query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
sort_posts_by_viewcount,497,6,919,0
sort_posts_by_viewcount,498,6,919,0
sort_posts_by_viewcount,499,7,924,0
sort_posts_by_viewcount,500,6,970,0
sort_posts_by_viewcount,501,5,915,0
sort_posts_by_viewcount,502,6,1017,0
sort_posts_by_viewcount,503,6,921,0
sort_posts_by_viewcount,504,6,949,0
sort_posts_by_viewcount,505,5,908,0
sort_posts_by_viewcount,506,6,959,0
sort_posts_by_viewcount,507,6,1066,0
sort_posts_by_viewcount,508,7,983,0
sort_posts_by_viewcount,509,6,978,0
sort_posts_by_viewcount,510,5,899,0
sort_posts_by_viewcount,511,5,927,0
sort_posts_by_viewcount,512,5,902,0
sort_posts_by_viewcount,513,8,894,0
sort_posts_by_viewcount,514,5,929,0
sort_posts_by_viewcount,515,6,1019,0
sort_posts_by_viewcount,516,6,1018,0
sort_posts_by_viewcount,517,6,978,0
sort_posts_by_viewcount,518,7,895,0
sort_posts_by_viewcount,519,7,939,0
sort_posts_by_viewcount,520,5,1025,0
sort_posts_by_viewcount,521,6,962,0
sort_posts_by_viewcount,522,6,930,0
sort_posts_by_viewcount,523,7,1082,0
sort_posts_by_viewcount,524,7,904,0
sort_posts_by_viewcount,525,7,911,0
sort_posts_by_viewcount,526,6,900,0
sort_posts_by_viewcount,527,8,906,0
sort_posts_by_viewcount,528,8,961,0
sort_posts_by_viewcount,529,6,977,0
sort_posts_by_viewcount,530,14,963,0
sort_posts_by_viewcount,531,15,917,0
sort_posts_by_viewcount,532,7,961,0
sort_posts_by_viewcount,533,11,965,0
sort_posts_by_viewcount,534,12,1036,0
sort_posts_by_viewcount,535,12,1065,0
sort_posts_by_viewcount,536,7,910,0
sort_posts_by_viewcount,537,8,998,0
sort_posts_by_viewcount,538,13,1014,0
sort_posts_by_viewcount,539,8,1005,0
sort_posts_by_viewcount,540,13,952,0
sort_posts_by_viewcount,541,6,1049,0
sort_posts_by_viewcount,542,13,948,0
sort_posts_by_viewcount,543,8,945,0
sort_posts_by_viewcount,544,7,970,0
sort_posts_by_viewcount,545,6,986,0
sort_posts_by_viewcount,546,6,915,0
sort_posts_by_viewcount,547,5,909,0
sort_posts_by_viewcount,548,6,916,0
sort_posts_by_viewcount,549,7,1045,0
sort_posts_by_viewcount,550,6,968,0
sort_posts_by_viewcount,551,6,905,0
sort_posts_by_viewcount,552,7,915,0
sort_posts_by_viewcount,553,7,942,0
sort_posts_by_viewcount,554,5,930,0
sort_posts_by_viewcount,555,5,977,0
sort_posts_by_viewcount,556,6,911,0
sort_posts_by_viewcount,557,5,974,0
sort_posts_by_viewcount,558,5,978,0
sort_posts_by_viewcount,559,5,962,0
sort_posts_by_viewcount,560,6,905,0
sort_posts_by_viewcount,561,5,999,0
sort_posts_by_viewcount,562,6,904,0
sort_posts_by_viewcount,563,5,931,0
sort_posts_by_viewcount,564,5,972,0
sort_posts_by_viewcount,565,6,954,0
sort_posts_by_viewcount,566,6,998,0
sort_posts_by_viewcount,567,5,892,0
sort_posts_by_viewcount,568,5,993,0
sort_posts_by_viewcount,569,6,946,0
sort_posts_by_viewcount,570,5,899,0
sort_posts_by_viewcount,571,6,1033,0
sort_posts_by_viewcount,572,6,955,0
sort_posts_by_viewcount,573,5,891,0
sort_posts_by_viewcount,574,7,961,0
sort_posts_by_viewcount,575,5,882,0
sort_posts_by_viewcount,576,5,932,0
sort_posts_by_viewcount,577,6,1003,0
sort_posts_by_viewcount,578,6,928,0
sort_posts_by_viewcount,579,5,1020,0
sort_posts_by_viewcount,580,6,985,0
sort_posts_by_viewcount,581,6,929,0
sort_posts_by_viewcount,582,8,1000,0
sort_posts_by_viewcount,583,8,896,0
sort_posts_by_viewcount,584,7,1039,0
sort_posts_by_viewcount,585,8,942,0
sort_posts_by_viewcount,586,12,968,0
sort_posts_by_viewcount,587,11,975,0
sort_posts_by_viewcount,588,11,1022,0
sort_posts_by_viewcount,589,6,1019,0
sort_posts_by_viewcount,590,9,1000,0
sort_posts_by_viewcount,591,8,1049,0
sort_posts_by_viewcount,592,8,945,0
sort_posts_by_viewcount,593,8,924,0
sort_posts_by_viewcount,594,7,1000,0
sort_posts_by_viewcount,595,7,889,0
sort_posts_by_viewcount,596,7,896,0
sort_posts_by_viewcount,597,7,938,0
sort_posts_by_viewcount,598,6,900,0
sort_posts_by_viewcount,599,6,906,0
sort_posts_by_viewcount,600,5,906,0
sort_posts_by_viewcount,601,5,916,0
sort_posts_by_viewcount,602,6,905,0
sort_posts_by_viewcount,603,9,884,0
sort_posts_by_viewcount,604,7,935,0
sort_posts_by_viewcount,605,6,1012,0
sort_posts_by_viewcount,606,6,1022,0
sort_posts_by_viewcount,607,6,1055,0
sort_posts_by_viewcount,608,13,969,0
sort_posts_by_viewcount,609,20,1017,0
sort_posts_by_viewcount,610,6,1009,0
sort_posts_by_viewcount,611,6,1084,0
sort_posts_by_viewcount,612,12,953,0
sort_posts_by_viewcount,613,6,889,0
sort_posts_by_viewcount,614,6,957,0
sort_posts_by_viewcount,615,7,1023,0
sort_posts_by_viewcount,616,7,873,0
sort_posts_by_viewcount,617,6,896,0
sort_posts_by_viewcount,618,6,948,0
sort_posts_by_viewcount,619,6,907,0
sort_posts_by_viewcount,620,7,872,0
sort_posts_by_viewcount,621,8,943,0
sort_posts_by_viewcount,622,7,1001,0
sort_posts_by_viewcount,623,5,895,0
sort_posts_by_viewcount,624,6,916,0
sort_posts_by_viewcount,625,7,923,0
sort_posts_by_viewcount,626,8,872,0
sort_posts_by_viewcount,627,7,891,0
sort_posts_by_viewcount,628,8,918,0
sort_posts_by_viewcount,629,5,886,0
sort_posts_by_viewcount,630,6,953,0
sort_posts_by_viewcount,631,5,921,0
sort_posts_by_viewcount,632,6,908,0
sort_posts_by_viewcount,633,6,1003,0
sort_posts_by_viewcount,634,5,902,0
sort_posts_by_viewcount,635,6,912,0
sort_posts_by_viewcount,636,5,908,0
sort_posts_by_viewcount,637,6,873,0
sort_posts_by_viewcount,638,6,838,0
sort_posts_by_viewcount,639,7,880,0
sort_posts_by_viewcount,640,6,942,0
sort_posts_by_viewcount,641,5,1011,0
sort_posts_by_viewcount,642,6,999,0
sort_posts_by_viewcount,643,6,926,0
sort_posts_by_viewcount,644,6,1041,0
sort_posts_by_viewcount,645,6,952,0
sort_posts_by_viewcount,646,6,967,0
sort_posts_by_viewcount,647,7,994,0
sort_posts_by_viewcount,648,34,912,0
sort_posts_by_viewcount,649,7,952,0
sort_posts_by_viewcount,650,9,1001,0
sort_posts_by_viewcount,651,11,917,0
sort_posts_by_viewcount,652,5,992,0
sort_posts_by_viewcount,653,6,913,0
sort_posts_by_viewcount,654,7,918,0
sort_posts_by_viewcount,655,6,997,0
sort_posts_by_viewcount,656,5,910,0
sort_posts_by_viewcount,657,5,916,0
sort_posts_by_viewcount,658,6,1013,0
sort_posts_by_viewcount,659,7,1018,0
sort_posts_by_viewcount,660,9,1005,0
sort_posts_by_viewcount,661,7,893,0
sort_posts_by_viewcount,662,5,1031,0
sort_posts_by_viewcount,663,6,1005,0
sort_posts_by_viewcount,664,7,992,0
sort_posts_by_viewcount,665,6,909,0
sort_posts_by_viewcount,666,6,1014,0
sort_posts_by_viewcount,667,6,898,0
sort_posts_by_viewcount,668,6,887,0
sort_posts_by_viewcount,669,6,935,0
sort_posts_by_viewcount,670,6,902,0
sort_posts_by_viewcount,671,6,896,0
sort_posts_by_viewcount,672,5,928,0
sort_posts_by_viewcount,673,7,1005,0
sort_posts_by_viewcount,674,5,907,0
sort_posts_by_viewcount,675,6,911,0
sort_posts_by_viewcount,676,6,924,0
sort_posts_by_viewcount,677,6,995,0
sort_posts_by_viewcount,678,5,912,0
sort_posts_by_viewcount,679,7,1010,0
sort_posts_by_viewcount,680,8,899,0
sort_posts_by_viewcount,681,13,1021,0
sort_posts_by_viewcount,682,7,993,0
sort_posts_by_viewcount,683,5,904,0
sort_posts_by_viewcount,684,5,937,0
sort_posts_by_viewcount,685,6,1007,0
sort_posts_by_viewcount,686,6,894,0
sort_posts_by_viewcount,687,8,907,0
sort_posts_by_viewcount,688,6,919,0
sort_posts_by_viewcount,689,6,912,0
sort_posts_by_viewcount,690,7,907,0
sort_posts_by_viewcount,691,7,997,0
sort_posts_by_viewcount,692,6,896,0
sort_posts_by_viewcount,693,5,918,0
sort_posts_by_viewcount,694,6,993,0
sort_posts_by_viewcount,695,5,940,0
sort_posts_by_viewcount,696,6,982,0
sort_posts_by_viewcount,697,6,924,0
sort_posts_by_viewcount,698,7,1005,0
sort_posts_by_viewcount,699,5,901,0
sort_posts_by_viewcount,700,5,888,0
sort_posts_by_viewcount,701,5,933,0
sort_posts_by_viewcount,702,5,898,0
sort_posts_by_viewcount,703,7,874,0
sort_posts_by_viewcount,704,7,946,0
sort_posts_by_viewcount,705,5,897,0
sort_posts_by_viewcount,706,5,922,0
sort_posts_by_viewcount,707,7,906,0
sort_posts_by_viewcount,708,6,1024,0
sort_posts_by_viewcount,709,5,1009,0
sort_posts_by_viewcount,710,7,901,0
sort_posts_by_viewcount,711,6,997,0
sort_posts_by_viewcount,712,5,935,0
sort_posts_by_viewcount,713,8,849,0
sort_posts_by_viewcount,714,5,956,0
sort_posts_by_viewcount,715,6,884,0
sort_posts_by_viewcount,716,5,940,0
sort_posts_by_viewcount,717,5,990,0
sort_posts_by_viewcount,718,7,912,0
sort_posts_by_viewcount,719,6,928,0
sort_posts_by_viewcount,720,5,994,0
sort_posts_by_viewcount,721,6,920,0
sort_posts_by_viewcount,722,5,876,0
sort_posts_by_viewcount,723,5,944,0
sort_posts_by_viewcount,724,6,986,0
sort_posts_by_viewcount,725,5,918,0
sort_posts_by_viewcount,726,7,907,0
sort_posts_by_viewcount,727,6,901,0
sort_posts_by_viewcount,728,6,903,0
sort_posts_by_viewcount,729,7,882,0
sort_posts_by_viewcount,730,5,907,0
sort_posts_by_viewcount,731,5,897,0
sort_posts_by_viewcount,732,6,964,0
sort_posts_by_viewcount,733,6,888,0
sort_posts_by_viewcount,734,7,911,0
sort_posts_by_viewcount,735,7,893,0
sort_posts_by_viewcount,736,6,890,0
sort_posts_by_viewcount,737,6,954,0
sort_posts_by_viewcount,738,5,910,0
sort_posts_by_viewcount,739,6,914,0
sort_posts_by_viewcount,740,8,893,0
sort_posts_by_viewcount,741,8,1031,0
sort_posts_by_viewcount,742,7,893,0
sort_posts_by_viewcount,743,7,906,0
sort_posts_by_viewcount,744,7,1007,0
sort_posts_by_viewcount,745,6,915,0
sort_posts_by_viewcount,746,6,1009,0
sort_posts_by_viewcount,747,7,1009,0
sort_posts_by_viewcount,748,7,1008,0
sort_posts_by_viewcount,749,6,904,0
sort_posts_by_viewcount,750,5,904,0
sort_posts_by_viewcount,751,6,903,0
sort_posts_by_viewcount,752,6,923,0
sort_posts_by_viewcount,753,7,899,0
sort_posts_by_viewcount,754,7,906,0
sort_posts_by_viewcount,755,5,926,0
sort_posts_by_viewcount,756,6,904,0
sort_posts_by_viewcount,757,6,1027,0
sort_posts_by_viewcount,758,15,969,0
sort_posts_by_viewcount,759,6,920,0
sort_posts_by_viewcount,760,6,906,0
sort_posts_by_viewcount,761,5,888,0
sort_posts_by_viewcount,762,8,883,0
sort_posts_by_viewcount,763,9,883,0
sort_posts_by_viewcount,764,5,959,0
sort_posts_by_viewcount,765,5,887,0
sort_posts_by_viewcount,766,9,933,0
sort_posts_by_viewcount,767,6,930,0
sort_posts_by_viewcount,768,6,897,0
sort_posts_by_viewcount,769,6,904,0
sort_posts_by_viewcount,770,7,902,0
sort_posts_by_viewcount,771,7,1027,0
sort_posts_by_viewcount,772,7,993,0
sort_posts_by_viewcount,773,6,907,0
sort_posts_by_viewcount,774,7,912,0
sort_posts_by_viewcount,775,5,884,0
sort_posts_by_viewcount,776,8,923,0
sort_posts_by_viewcount,777,6,901,0
sort_posts_by_viewcount,778,7,865,0
sort_posts_by_viewcount,779,6,973,0
sort_posts_by_viewcount,780,7,896,0
sort_posts_by_viewcount,781,6,881,0
sort_posts_by_viewcount,782,6,861,0
sort_posts_by_viewcount,783,7,860,0
sort_posts_by_viewcount,784,7,924,0
sort_posts_by_viewcount,785,6,903,0
sort_posts_by_viewcount,786,7,906,0
sort_posts_by_viewcount,787,7,918,0
sort_posts_by_viewcount,788,7,897,0
sort_posts_by_viewcount,789,7,902,0
sort_posts_by_viewcount,790,8,919,0
sort_posts_by_viewcount,791,6,893,0
sort_posts_by_viewcount,792,7,921,0
sort_posts_by_viewcount,793,7,1014,0
sort_posts_by_viewcount,794,7,1010,0
sort_posts_by_viewcount,795,8,879,0
sort_posts_by_viewcount,796,7,930,0
sort_posts_by_viewcount,797,11,929,0
sort_posts_by_viewcount,798,5,903,0
sort_posts_by_viewcount,799,8,995,0
sort_posts_by_viewcount,800,15,909,0
sort_posts_by_viewcount,801,6,901,0
sort_posts_by_viewcount,802,7,903,0
sort_posts_by_viewcount,803,6,1087,0
sort_posts_by_viewcount,804,17,919,0
sort_posts_by_viewcount,805,15,900,0
sort_posts_by_viewcount,806,11,1045,0
sort_posts_by_viewcount,807,12,1020,0
sort_posts_by_viewcount,808,10,931,0
sort_posts_by_viewcount,809,13,973,0
sort_posts_by_viewcount,810,14,966,0
sort_posts_by_viewcount,811,9,966,0
sort_posts_by_viewcount,812,9,1050,0
sort_posts_by_viewcount,813,7,990,0
sort_posts_by_viewcount,814,14,934,0
sort_posts_by_viewcount,815,11,929,0
sort_posts_by_viewcount,816,11,921,0
sort_posts_by_viewcount,817,6,889,0
sort_posts_by_viewcount,818,6,899,0
sort_posts_by_viewcount,819,7,905,0
sort_posts_by_viewcount,820,8,929,0
sort_posts_by_viewcount,821,6,1041,0
sort_posts_by_viewcount,822,14,1063,0
sort_posts_by_viewcount,823,13,1022,0
sort_posts_by_viewcount,824,9,984,0
sort_posts_by_viewcount,825,9,940,0
sort_posts_by_viewcount,826,10,1036,0
sort_posts_by_viewcount,827,7,964,0
sort_posts_by_viewcount,828,6,871,0
sort_posts_by_viewcount,829,7,890,0
sort_posts_by_viewcount,830,8,898,0
sort_posts_by_viewcount,831,8,906,0
sort_posts_by_viewcount,832,7,896,0
sort_posts_by_viewcount,833,7,986,0
sort_posts_by_viewcount,834,6,887,0
sort_posts_by_viewcount,835,7,928,0
sort_posts_by_viewcount,836,7,1059,0
sort_posts_by_viewcount,837,10,909,0
sort_posts_by_viewcount,838,9,982,0
sort_posts_by_viewcount,839,7,999,0
sort_posts_by_viewcount,840,6,990,0
sort_posts_by_viewcount,841,7,1073,0
sort_posts_by_viewcount,842,5,935,0
sort_posts_by_viewcount,843,8,942,0
sort_posts_by_viewcount,844,8,904,0
sort_posts_by_viewcount,845,7,978,0
sort_posts_by_viewcount,846,7,955,0
sort_posts_by_viewcount,847,13,1058,0
sort_posts_by_viewcount,848,19,960,0
sort_posts_by_viewcount,849,27,939,0
sort_posts_by_viewcount,850,6,1009,0
sort_posts_by_viewcount,851,7,1012,0
sort_posts_by_viewcount,852,6,907,0
sort_posts_by_viewcount,853,9,943,0
sort_posts_by_viewcount,854,8,901,0
sort_posts_by_viewcount,855,8,997,0
sort_posts_by_viewcount,856,8,895,0
sort_posts_by_viewcount,857,7,899,0
sort_posts_by_viewcount,858,9,999,0
sort_posts_by_viewcount,859,7,1022,0
sort_posts_by_viewcount,860,9,910,0
sort_posts_by_viewcount,861,6,986,0
sort_posts_by_viewcount,862,7,909,0
sort_posts_by_viewcount,863,7,1011,0
sort_posts_by_viewcount,864,6,899,0
sort_posts_by_viewcount,865,7,919,0
sort_posts_by_viewcount,866,5,898,0
sort_posts_by_viewcount,867,6,914,0
sort_posts_by_viewcount,868,9,892,0
sort_posts_by_viewcount,869,8,935,0
sort_posts_by_viewcount,870,7,906,0
sort_posts_by_viewcount,871,11,1004,0
sort_posts_by_viewcount,872,6,999,0
sort_posts_by_viewcount,873,7,926,0
sort_posts_by_viewcount,874,6,912,0
sort_posts_by_viewcount,875,5,995,0
sort_posts_by_viewcount,876,6,1011,0
sort_posts_by_viewcount,877,6,901,0
sort_posts_by_viewcount,878,6,885,0
sort_posts_by_viewcount,879,5,924,0
sort_posts_by_viewcount,880,5,896,0
sort_posts_by_viewcount,881,6,899,0
sort_posts_by_viewcount,882,6,944,0
sort_posts_by_viewcount,883,5,1022,0
sort_posts_by_viewcount,884,7,1011,0
sort_posts_by_viewcount,885,7,929,0
sort_posts_by_viewcount,886,6,970,0
sort_posts_by_viewcount,887,7,1027,0
sort_posts_by_viewcount,888,6,1006,0
sort_posts_by_viewcount,889,6,989,0
sort_posts_by_viewcount,890,6,931,0
sort_posts_by_viewcount,891,7,896,0
sort_posts_by_viewcount,892,6,903,0
sort_posts_by_viewcount,893,7,1001,0
sort_posts_by_viewcount,894,5,915,0
sort_posts_by_viewcount,895,5,920,0
sort_posts_by_viewcount,896,7,969,0
sort_posts_by_viewcount,897,5,937,0
sort_posts_by_viewcount,898,6,932,0
sort_posts_by_viewcount,899,5,1023,0
sort_posts_by_viewcount,900,6,975,0
sort_posts_by_viewcount,901,6,1020,0
sort_posts_by_viewcount,902,7,1008,0
sort_posts_by_viewcount,903,6,1015,0
sort_posts_by_viewcount,904,7,977,0
sort_posts_by_viewcount,905,6,935,0
sort_posts_by_viewcount,906,6,908,0
sort_posts_by_viewcount,907,7,1006,0
sort_posts_by_viewcount,908,6,954,0
sort_posts_by_viewcount,909,5,962,0
sort_posts_by_viewcount,910,5,891,0
sort_posts_by_viewcount,911,6,926,0
sort_posts_by_viewcount,912,7,909,0
sort_posts_by_viewcount,913,6,906,0
sort_posts_by_viewcount,914,6,919,0
sort_posts_by_viewcount,915,5,904,0
sort_posts_by_viewcount,916,8,999,0
sort_posts_by_viewcount,917,8,883,0
sort_posts_by_viewcount,918,6,904,0
sort_posts_by_viewcount,919,5,901,0
sort_posts_by_viewcount,920,6,941,0
sort_posts_by_viewcount,921,8,875,0
sort_posts_by_viewcount,922,5,943,0
sort_posts_by_viewcount,923,8,897,0
sort_posts_by_viewcount,924,5,893,0
sort_posts_by_viewcount,925,8,935,0
sort_posts_by_viewcount,926,7,912,0
sort_posts_by_viewcount,927,6,913,0
sort_posts_by_viewcount,928,6,881,0
sort_posts_by_viewcount,929,6,921,0
sort_posts_by_viewcount,930,6,923,0
sort_posts_by_viewcount,931,6,997,0
sort_posts_by_viewcount,932,7,899,0
sort_posts_by_viewcount,933,7,907,0
sort_posts_by_viewcount,934,6,909,0
sort_posts_by_viewcount,935,6,918,0
sort_posts_by_viewcount,936,7,1005,0
sort_posts_by_viewcount,937,6,1017,0
sort_posts_by_viewcount,938,6,882,0
sort_posts_by_viewcount,939,6,985,0
sort_posts_by_viewcount,940,6,936,0
sort_posts_by_viewcount,941,7,914,0
sort_posts_by_viewcount,942,5,917,0
sort_posts_by_viewcount,943,5,1010,0
sort_posts_by_viewcount,944,5,907,0
sort_posts_by_viewcount,945,5,1011,0
sort_posts_by_viewcount,946,6,885,0
sort_posts_by_viewcount,947,6,890,0
sort_posts_by_viewcount,948,5,960,0
sort_posts_by_viewcount,949,6,905,0
sort_posts_by_viewcount,950,6,886,0
sort_posts_by_viewcount,951,6,934,0
sort_posts_by_viewcount,952,6,909,0
sort_posts_by_viewcount,953,6,901,0
sort_posts_by_viewcount,954,6,902,0
sort_posts_by_viewcount,955,6,890,0
sort_posts_by_viewcount,956,5,904,0
sort_posts_by_viewcount,957,6,938,0
sort_posts_by_viewcount,958,10,911,0
sort_posts_by_viewcount,959,7,985,0
sort_posts_by_viewcount,960,5,1027,0
sort_posts_by_viewcount,961,9,989,0
sort_posts_by_viewcount,962,29,893,0
sort_posts_by_viewcount,963,6,1009,0
sort_posts_by_viewcount,964,6,1009,0
sort_posts_by_viewcount,965,5,904,0
sort_posts_by_viewcount,966,6,895,0
sort_posts_by_viewcount,967,7,931,0
sort_posts_by_viewcount,968,10,989,0
sort_posts_by_viewcount,969,6,909,0
sort_posts_by_viewcount,970,7,965,0
sort_posts_by_viewcount,971,6,949,0
sort_posts_by_viewcount,972,8,892,0
sort_posts_by_viewcount,973,7,923,0
sort_posts_by_viewcount,974,6,906,0
sort_posts_by_viewcount,975,5,926,0
sort_posts_by_viewcount,976,7,1003,0
sort_posts_by_viewcount,977,6,902,0
sort_posts_by_viewcount,978,6,918,0
sort_posts_by_viewcount,979,7,904,0
sort_posts_by_viewcount,980,7,875,0
sort_posts_by_viewcount,981,6,904,0
sort_posts_by_viewcount,982,8,959,0
sort_posts_by_viewcount,983,8,911,0
sort_posts_by_viewcount,984,6,986,0
sort_posts_by_viewcount,985,8,998,0
sort_posts_by_viewcount,986,8,903,0
sort_posts_by_viewcount,987,8,910,0
sort_posts_by_viewcount,988,6,913,0
sort_posts_by_viewcount,989,7,1022,0
sort_posts_by_viewcount,990,6,895,0
sort_posts_by_viewcount,991,7,948,0
sort_posts_by_viewcount,992,7,893,0
sort_posts_by_viewcount,993,5,962,0
sort_posts_by_viewcount,994,6,943,0
sort_posts_by_viewcount,995,7,889,0
sort_posts_by_viewcount,996,6,917,0
sort_posts_by_viewcount,997,7,890,0
sort_posts_by_viewcount,998,6,958,0
sort_posts_by_viewcount,999,8,967,0
sort_posts_by_viewcount,1000,8,916,0
filter_comments_by_id,1,9,369,83
filter_comments_by_id,2,8,381,83
filter_comments_by_id,3,7,402,83
filter_comments_by_id,4,7,399,83
filter_comments_by_id,5,7,356,83
filter_comments_by_id,6,7,371,83
filter_comments_by_id,7,7,374,83
filter_comments_by_id,8,6,405,83
filter_comments_by_id,9,6,358,83
filter_comments_by_id,10,6,445,83
filter_comments_by_id,11,9,400,83
filter_comments_by_id,12,7,401,83
filter_comments_by_id,13,6,403,83
filter_comments_by_id,14,6,402,83
filter_comments_by_id,15,8,365,83
filter_comments_by_id,16,7,363,83
filter_comments_by_id,17,8,373,83
filter_comments_by_id,18,10,400,83
filter_comments_by_id,19,8,398,83
filter_comments_by_id,20,6,404,83
filter_comments_by_id,21,7,402,83
filter_comments_by_id,22,7,387,83
filter_comments_by_id,23,7,422,83
filter_comments_by_id,24,6,348,83
filter_comments_by_id,25,6,347,83
filter_comments_by_id,26,7,399,83
filter_comments_by_id,27,7,403,83
filter_comments_by_id,28,7,354,83
filter_comments_by_id,29,6,452,83
filter_comments_by_id,30,6,361,83
filter_comments_by_id,31,6,443,83
filter_comments_by_id,32,7,400,83
filter_comments_by_id,33,8,401,83
filter_comments_by_id,34,7,365,83
filter_comments_by_id,35,6,439,83
filter_comments_by_id,36,6,402,83
filter_comments_by_id,37,7,403,83
filter_comments_by_id,38,7,401,83
filter_comments_by_id,39,7,401,83
filter_comments_by_id,40,7,402,83
filter_comments_by_id,41,7,379,83
filter_comments_by_id,42,7,385,83
filter_comments_by_id,43,7,361,83
filter_comments_by_id,44,7,355,83
filter_comments_by_id,45,7,427,83
filter_comments_by_id,46,7,402,83
filter_comments_by_id,47,6,401,83
filter_comments_by_id,48,7,402,83
filter_comments_by_id,49,6,406,83
filter_comments_by_id,50,6,397,83
filter_comments_by_id,51,6,403,83
filter_comments_by_id,52,7,401,83
filter_comments_by_id,53,8,348,83
filter_comments_by_id,54,8,357,83
filter_comments_by_id,55,7,357,83
filter_comments_by_id,56,9,447,83
filter_comments_by_id,57,6,393,83
filter_comments_by_id,58,7,403,83
filter_comments_by_id,59,7,362,83
filter_comments_by_id,60,6,443,83
filter_comments_by_id,61,6,403,83
filter_comments_by_id,62,6,403,83
filter_comments_by_id,63,7,400,83
filter_comments_by_id,64,8,353,83
filter_comments_by_id,65,6,451,83
filter_comments_by_id,66,7,361,83
filter_comments_by_id,67,8,441,83
filter_comments_by_id,68,8,401,83
filter_comments_by_id,69,7,351,83
filter_comments_by_id,70,6,363,83
filter_comments_by_id,71,7,386,83
filter_comments_by_id,72,6,403,83
filter_comments_by_id,73,8,403,83
filter_comments_by_id,74,6,400,83
filter_comments_by_id,75,7,363,83
filter_comments_by_id,76,5,444,83
filter_comments_by_id,77,6,359,83
filter_comments_by_id,78,7,361,83
filter_comments_by_id,79,8,380,83
filter_comments_by_id,80,6,360,83
filter_comments_by_id,81,6,411,83
filter_comments_by_id,82,6,363,83
filter_comments_by_id,83,7,375,83
filter_comments_by_id,84,7,344,83
filter_comments_by_id,85,6,358,83
filter_comments_by_id,86,7,342,83
filter_comments_by_id,87,6,359,83
filter_comments_by_id,88,6,407,83
filter_comments_by_id,89,6,399,83
filter_comments_by_id,90,8,336,83
filter_comments_by_id,91,7,361,83
filter_comments_by_id,92,8,345,83
filter_comments_by_id,93,6,360,83
filter_comments_by_id,94,8,343,83
filter_comments_by_id,95,6,357,83
filter_comments_by_id,96,7,402,83
filter_comments_by_id,97,6,350,83
filter_comments_by_id,98,8,454,83
filter_comments_by_id,99,8,345,83
filter_comments_by_id,100,6,366,83
filter_comments_by_id,101,7,391,83
filter_comments_by_id,102,7,400,83
filter_comments_by_id,103,6,343,83
filter_comments_by_id,104,6,357,83
filter_comments_by_id,105,8,338,83
filter_comments_by_id,106,6,362,83
filter_comments_by_id,107,7,342,83
filter_comments_by_id,108,7,360,83
filter_comments_by_id,109,7,338,83
filter_comments_by_id,110,6,342,83
filter_comments_by_id,111,6,343,83
filter_comments_by_id,112,6,381,83
filter_comments_by_id,113,7,403,83
filter_comments_by_id,114,7,387,83
filter_comments_by_id,115,6,416,83
filter_comments_by_id,116,6,404,83
filter_comments_by_id,117,6,399,83
filter_comments_by_id,118,6,348,83
filter_comments_by_id,119,6,343,83
filter_comments_by_id,120,7,347,83
filter_comments_by_id,121,8,377,83
filter_comments_by_id,122,7,345,83
filter_comments_by_id,123,10,346,83
filter_comments_by_id,124,6,400,83
filter_comments_by_id,125,6,343,83
filter_comments_by_id,126,6,352,83
filter_comments_by_id,127,9,414,83
filter_comments_by_id,128,6,394,83
filter_comments_by_id,129,7,401,83
filter_comments_by_id,130,6,402,83
filter_comments_by_id,131,7,344,83
filter_comments_by_id,132,6,357,83
filter_comments_by_id,133,8,343,83
filter_comments_by_id,134,6,345,83
filter_comments_by_id,135,7,415,83
filter_comments_by_id,136,8,419,83
filter_comments_by_id,137,8,351,83
filter_comments_by_id,138,7,437,83
filter_comments_by_id,139,7,397,83
filter_comments_by_id,140,6,403,83
filter_comments_by_id,141,8,399,83
filter_comments_by_id,142,6,352,83
filter_comments_by_id,143,6,455,83
filter_comments_by_id,144,7,356,83
filter_comments_by_id,145,8,444,83
filter_comments_by_id,146,8,360,83
filter_comments_by_id,147,7,352,83
filter_comments_by_id,148,6,353,83
filter_comments_by_id,149,10,438,83
filter_comments_by_id,150,6,400,83
filter_comments_by_id,151,10,351,83
filter_comments_by_id,152,7,407,83
filter_comments_by_id,153,6,447,83
filter_comments_by_id,154,7,353,83
filter_comments_by_id,155,7,347,83
filter_comments_by_id,156,6,400,83
filter_comments_by_id,157,7,402,83
filter_comments_by_id,158,7,403,83
filter_comments_by_id,159,7,349,83
filter_comments_by_id,160,7,461,83
filter_comments_by_id,161,8,349,83
filter_comments_by_id,162,13,353,83
filter_comments_by_id,163,6,385,83
filter_comments_by_id,164,8,402,83
filter_comments_by_id,165,6,401,83
filter_comments_by_id,166,7,401,83
filter_comments_by_id,167,7,401,83
filter_comments_by_id,168,9,402,83
filter_comments_by_id,169,6,355,83
filter_comments_by_id,170,12,352,83
filter_comments_by_id,171,9,387,83
filter_comments_by_id,172,7,354,83
filter_comments_by_id,173,7,451,83
filter_comments_by_id,174,7,400,83
filter_comments_by_id,175,7,402,83
filter_comments_by_id,176,6,402,83
filter_comments_by_id,177,7,402,83
filter_comments_by_id,178,7,402,83
filter_comments_by_id,179,8,400,83
filter_comments_by_id,180,8,361,83
filter_comments_by_id,181,6,441,83
filter_comments_by_id,182,7,351,83
